2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,1
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,212,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,0
2,218,0
2,219,0
2,220,0
2,221,0
2,222,0
2,223,0
2,224,0
2,225,0
2,226,0
2,227,0
2,228,0
2,229,0
2,230,0
2,231,0
2,232,0
2,233,0
2,234,0
2,235,0
2,236,0
2,237,0
2,238,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,246,0
2,247,0
2,248,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
2,256,0
2,257,0
2,258,0
2,259,0
2,260,0
2,261,0
2,262,0
2,263,0
2,264,0
2,265,0
2,266,0
2,267,0
2,268,0
2,269,0
2,270,0
2,271,0
2,272,0
2,273,0
2,274,0
2,275,0
2,276,0
2,277,0
2,278,0
2,279,0
2,280,0
2,281,0
2,282,0
2,283,0
2,284,0
2,285,0
2,286,0
2,287,0
2,288,0
2,289,0
2,290,0
2,291,0
2,292,0
2,293,0
2,294,0
2,295,0
2,296,0
2,297,0
2,298,0
2,299,0
2,300,0
2,301,0
2,302,0
2,303,0
2,304,0
2,305,0
2,306,0
2,307,0
2,308,0
2,309,0
2,310,0
2,311,0
2,312,0
2,313,0
2,314,0
2,315,0
2,316,0
2,317,0
2,318,0
2,319,0
2,320,0
2,321,0
2,322,0
2,323,0
2,324,0
2,325,0
2,326,0
2,327,0
2,328,0
2,329,0
2,330,0
2,331,0
2,332,0
2,333,0
2,334,0
2,335,0
2,336,0
2,337,0
2,338,0
2,339,0
2,340,0
2,341,0
2,342,0
2,343,0
2,344,0
2,345,0
2,346,0
2,347,0
2,348,0
2,349,0
2,350,0
2,351,0
2,352,0
2,353,0
2,354,0
2,355,0
2,356,0
2,357,0
2,358,0
2,359,0
2,360,0
2,361,0
2,362,0
2,363,0
2,364,0
2,365,0
2,366,0
2,367,0
2,368,0
2,369,0
2,370,0
2,371,0
2,372,0
2,373,0
2,374,0
2,375,0
2,376,0
2,377,0
2,378,0
2,379,0
2,380,0
2,381,0
2,382,0
2,383,0
2,384,0
2,385,0
2,386,0
2,387,0
2,388,0
2,389,0
2,390,0
2,391,0
2,392,0
2,393,0
2,394,0
2,395,0
2,396,0
2,397,0
2,398,0
2,399,0
2,400,0
2,401,0
2,402,0
2,403,0
2,404,0
2,405,0
2,406,0
2,407,0
2,408,0
2,409,0
2,410,0
2,411,0
2,412,0
2,413,0
2,414,0
2,415,0
2,416,0
2,417,0
2,418,0
2,419,0
2,420,0
2,421,0
2,422,0
2,423,0
2,424,0
2,425,0
2,426,0
2,427,0
2,428,0
2,429,0
2,430,0
2,431,0
2,432,0
2,433,0
2,434,0
2,435,0
2,436,0
2,437,0
2,438,0
2,439,0
2,440,0
2,441,0
2,442,0
2,443,0
2,444,0
2,445,0
2,446,0
2,447,0
2,448,0
2,449,0
2,450,0
2,451,0
2,452,0
2,453,0
2,454,0
2,455,0
2,456,0
2,457,0
2,458,0
2,459,0
2,460,0
2,461,0
2,462,0
2,463,0
2,464,0
2,465,0
2,466,0
2,467,0
2,468,0
2,469,0
2,470,0
2,471,0
2,472,0
2,473,0
2,474,0
2,475,0
2,476,0
2,477,0
2,478,0
2,479,0
2,480,0
2,481,0
2,482,0
2,483,0
2,484,0
2,485,0
2,486,0
2,487,0
2,488,0
2,489,0
2,490,0
2,491,0
2,492,0
2,493,0
2,494,0
2,495,0
2,496,0
2,497,0
2,498,0
2,499,0
2,500,0
2,501,0
2,502,0
2,503,0
2,504,0
2,505,0
2,506,0
2,507,0
2,508,0
2,509,0
2,510,0
2,511,0
2,512,0
2,513,0
2,514,0
2,515,0
2,516,0
2,517,0
2,518,0
2,519,0
2,520,0
2,521,0
2,522,0
2,523,0
2,524,0
2,525,0
2,526,0
2,527,0
2,528,0
2,529,0
2,530,0
2,531,0
2,532,0
2,533,0
2,534,0
2,535,0
2,536,0
2,537,0
2,538,0
2,539,0
2,540,0
2,541,0
2,542,0
2,543,0
2,544,0
2,545,0
2,546,0
2,547,0
2,548,0
2,549,0
2,550,0
2,551,0
2,552,0
2,553,0
2,554,0
2,555,0
2,556,0
2,557,0
2,558,0
2,559,0
2,560,0
2,561,0
2,562,0
2,563,0
2,564,0
2,565,0
2,566,0
2,567,0
2,568,0
2,569,0
2,570,0
2,571,0
2,572,0
2,573,0
2,574,0
2,575,0
2,576,0
2,577,0
2,578,0
2,579,0
2,580,0
2,581,0
2,582,0
2,583,0
2,584,0
2,585,0
2,586,0
2,587,0
2,588,0
2,589,0
2,590,0
2,591,0
2,592,0
2,593,0
2,594,0
2,595,0
2,596,0
2,597,0
2,598,0
2,599,0
2,600,0
2,601,0
2,602,0
2,603,0
2,604,0
2,605,0
2,606,0
2,607,0
2,608,0
2,609,0
2,610,0
2,611,0
2,612,0
2,613,0
2,614,0
2,615,0
2,616,0
2,617,0
2,618,0
2,619,0
2,620,0
2,621,0
2,622,0
2,623,0
2,624,0
2,625,0
2,626,0
2,627,0
2,628,0
2,629,0
2,630,0
2,631,0
2,632,0
2,633,0
2,634,0
2,635,0
2,636,0
2,637,0
2,638,0
2,639,0
2,640,0
2,641,0
2,642,0
2,643,0
2,644,0
2,645,0
2,646,0
2,647,0
2,648,0
2,649,0
2,650,0
2,651,0
2,652,0
2,653,0
2,654,0
2,655,0
2,656,0
2,657,0
2,658,0
2,659,0
2,660,0
2,661,0
2,662,0
2,663,0
2,664,0
2,665,0
2,666,0
2,667,0
2,668,0
2,669,0
2,670,0
2,671,0
2,672,0
2,673,0
2,674,0
2,675,0
2,676,0
2,677,0
2,678,0
2,679,0
2,680,0
2,681,0
2,682,0
2,683,0
2,684,0
2,685,0
2,686,0
2,687,0
2,688,0
2,689,0
2,690,0
2,691,0
2,692,0
2,693,0
2,694,0
2,695,0
2,696,0
2,697,0
2,698,0
2,699,0
2,700,0
2,701,0
2,702,0
2,703,0
2,704,0
2,705,0
2,706,0
2,707,0
2,708,0
2,709,0
2,710,0
2,711,0
2,712,0
2,713,0
2,714,0
2,715,0
2,716,0
2,717,0
2,718,0
2,719,0
2,720,0
2,721,0
2,722,0
2,723,0
2,724,0
2,725,0
2,726,0
2,727,0
2,728,0
2,729,0
2,730,0
2,731,0
2,732,0
2,733,0
2,734,0
2,735,0
2,736,0
2,737,0
2,738,0
2,739,0
2,740,0
2,741,0
2,742,0
2,743,0
2,744,0
2,745,0
2,746,0
2,747,0
2,748,0
2,749,0
2,750,0
2,751,0
2,752,0
2,753,0
2,754,0
2,755,0
2,756,0
2,757,0
2,758,0
2,759,0
2,760,0
2,761,0
2,762,0
2,763,0
2,764,0
2,765,0
2,766,0
2,767,0
2,768,0
2,769,0
2,770,0
2,771,0
2,772,0
2,773,0
2,774,0
2,775,0
2,776,0
2,777,0
2,778,0
2,779,0
2,780,0
2,781,0
2,782,0
2,783,0
2,784,0
2,785,0
2,786,0
2,787,0
2,788,0
2,789,0
2,790,0
2,791,0
2,792,0
2,793,0
2,794,0
2,795,0
2,796,0
2,797,0
2,798,0
2,799,0
2,800,0
2,801,0
2,802,0
2,803,0
2,804,0
2,805,0
2,806,0
2,807,0
2,808,0
2,809,0
2,810,0
2,811,0
2,812,0
2,813,0
2,814,0
2,815,0
2,816,0
2,817,0
2,818,0
2,819,0
2,820,0
2,821,0
2,822,0
2,823,0
2,824,0
2,825,0
2,826,0
2,827,0
2,828,0
2,829,0
2,830,0
2,831,0
2,832,0
2,833,0
2,834,0
2,835,0
2,836,0
2,837,0
2,838,0
2,839,0
2,840,0
2,841,0
2,842,0
2,843,0
2,844,0
2,845,0
2,846,0
2,847,0
2,848,0
2,849,0
2,850,0
2,851,0
2,852,0
2,853,0
2,854,0
2,855,0
2,856,0
2,857,0
2,858,0
2,859,0
2,860,0
2,861,0
2,862,0
2,863,0
2,864,0
2,865,0
2,866,0
2,867,0
2,868,0
2,869,0
2,870,0
2,871,0
2,872,0
2,873,0
2,874,0
2,875,0
2,876,0
2,877,0
2,878,0
2,879,0
2,880,0
2,881,0
2,882,0
2,883,0
2,884,0
2,885,0
2,886,0
2,887,0
2,888,0
2,889,0
2,890,0
2,891,0
2,892,0
2,893,0
2,894,0
2,895,0
2,896,0
2,897,0
2,898,0
2,899,0
2,900,0
2,901,0
2,902,0
2,903,0
2,904,0
2,905,0
2,906,0
2,907,0
2,908,0
2,909,0
2,910,0
2,911,0
2,912,0
2,913,0
2,914,0
2,915,0
2,916,0
2,917,0
2,918,0
2,919,0
2,920,0
2,921,0
2,922,0
2,923,0
2,924,0
2,925,0
2,926,0
2,927,0
2,928,0
2,929,0
2,930,0
2,931,0
2,932,0
2,933,0
2,934,0
2,935,0
2,936,0
2,937,0
2,938,0
2,939,0
2,940,0
2,941,0
2,942,0
2,943,0
2,944,0
2,945,0
2,946,0
2,947,0
2,948,0
2,949,0
2,950,0
2,951,0
2,952,0
2,953,0
2,954,0
2,955,0
2,956,0
2,957,0
2,958,0
2,959,0
2,960,0
2,961,0
2,962,0
2,963,0
2,964,0
2,965,0
2,966,0
2,967,0
2,968,0
2,969,0
2,970,0
2,971,0
2,972,0
2,973,0
2,974,0
2,975,0
2,976,0
2,977,0
2,978,0
2,979,0
2,980,0
2,981,0
2,982,0
2,983,0
2,984,0
2,985,0
2,986,0
2,987,0
2,988,0
2,989,0
2,990,0
2,991,0
2,992,0
2,993,0
2,994,0
2,995,0
2,996,0
2,997,0
2,998,0
2,999,0
2,1000,0
2,1001,0
2,1002,0
2,1003,0
2,1004,0
2,1005,0
2,1006,0
2,1007,0
2,1008,0
2,1009,0
2,1010,0
2,1011,0
2,1012,0
2,1013,0
2,1014,0
2,1015,0
2,1016,0
2,1017,0
2,1018,0
2,1019,0
2,1020,0
2,1021,0
2,1022,0
2,1023,0
2,1024,0
2,1025,0
2,1026,0
2,1027,0
2,1028,0
2,1029,0
2,1030,0
2,1031,0
2,1032,0
2,1033,0
2,1034,0
2,1035,0
2,1036,0
2,1037,0
2,1038,0
2,1039,0
2,1040,0
2,1041,0
2,1042,0
2,1043,0
2,1044,0
2,1045,0
2,1046,0
2,1047,0
2,1048,0
2,1049,0
2,1050,0
2,1051,0
2,1052,0
2,1053,0
2,1054,0
2,1055,0
2,1056,0
2,1057,0
2,1058,0
2,1059,0
2,1060,0
2,1061,0
2,1062,0
2,1063,0
2,1064,0
2,1065,0
2,1066,0
2,1067,0
2,1068,0
2,1069,0
2,1070,0
2,1071,0
2,1072,0
2,1073,0
2,1074,0
2,1075,0
2,1076,0
2,1077,0
2,1078,0
2,1079,0
2,1080,0
2,1081,0
2,1082,0
2,1083,0
2,1084,0
2,1085,0
2,1086,0
2,1087,0
2,1088,0
2,1089,0
2,1090,0
2,1091,0
2,1092,0
2,1093,0
2,1094,0
2,1095,0
2,1096,0
2,1097,0
2,1098,0
2,1099,0
2,1100,0
2,1101,0
2,1102,0
2,1103,0
2,1104,0
2,1105,0
2,1106,0
2,1107,0
2,1108,0
2,1109,0
2,1110,0
2,1111,0
2,1112,0
2,1113,0
2,1114,0
2,1115,0
2,1116,0
2,1117,0
2,1118,0
2,1119,0
2,1120,0
2,1121,0
2,1122,0
2,1123,0
2,1124,0
2,1125,0
2,1126,0
2,1127,0
2,1128,0
2,1129,0
2,1130,0
2,1131,0
2,1132,0
2,1133,0
2,1134,0
2,1135,0
2,1136,0
2,1137,0
2,1138,0
2,1139,0
2,1140,0
2,1141,0
2,1142,0
2,1143,0
2,1144,0
2,1145,0
2,1146,0
2,1147,0
2,1148,0
2,1149,0
2,1150,0
2,1151,0
2,1152,0
2,1153,0
2,1154,0
2,1155,0
2,1156,0
2,1157,0
2,1158,0
2,1159,0
2,1160,0
2,1161,0
2,1162,0
2,1163,0
2,1164,0
2,1165,0
2,1166,0
2,1167,0
2,1168,0
2,1169,0
2,1170,0
2,1171,0
2,1172,0
2,1173,0
2,1174,0
2,1175,0
2,1176,0
2,1177,0
2,1178,0
2,1179,0
2,1180,0
2,1181,0
2,1182,0
2,1183,0
2,1184,0
2,1185,0
2,1186,0
2,1187,0
2,1188,0
2,1189,0
2,1190,0
2,1191,0
2,1192,0
2,1193,0
2,1194,0
2,1195,0
2,1196,0
2,1197,0
2,1198,0
2,1199,0
2,1200,0
2,1201,0
2,1202,0
2,1203,0
2,1204,0
2,1205,0
2,1206,0
2,1207,0
2,1208,0
2,1209,0
2,1210,0
2,1211,0
2,1212,0
2,1213,0
2,1214,0
2,1215,0
2,1216,0
2,1217,0
2,1218,0
2,1219,0
2,1220,0
2,1221,0
2,1222,0
2,1223,0
2,1224,0
2,1225,0
2,1226,0
2,1227,0
2,1228,0
2,1229,0
2,1230,0
2,1231,0
2,1232,0
2,1233,0
2,1234,0
2,1235,0
2,1236,0
2,1237,0
2,1238,0
2,1239,0
2,1240,0
2,1241,0
2,1242,0
2,1243,0
2,1244,0
2,1245,0
2,1246,0
2,1247,0
2,1248,0
2,1249,0
2,1250,0
2,1251,0
2,1252,0
2,1253,0
2,1254,0
2,1255,0
2,1256,0
